Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1700,Quentin Merlin,fr FRA,DF,Marseille,fr Ligue 1,22.0,2002,24,20,1504,16.7,1,3,4,1,0,0,1,0,2.0,2.0,3.0,5.0,39,80,163,0.24,0.30,1700,fr FRA,DF,fr Ligue 1,22-347,2002,16.7,1,25,9,36.0,1.50,0.54,0.04,0.11,17.0,0,0,0,2.0,2.0,0.08,-1.0,-1.0,1700,fr FRA,DF,fr Ligue 1,22-347,2002,16.7,904,1096,82.5,15087,3100,3,3.0,2.4,0.0,25,54,27,9,80,1700,fr FRA,DF,fr Ligue 1,22-347,2002,16.7,1096,940,154,14,0,4,93,115,25,6,14,0,904,2,26,1700,fr FRA,DF,fr Ligue 1,22-347,2002,16.7,57,3.41,41,9,1,5,1,0,8,0.48,1700,fr FRA,DF,fr Ligue 1,22-347,2002,16.7,19,14,10,4,5,13,53.8,6,18,4,14,13,32,16,1,1700,fr FRA,DF,fr Ligue 1,22-347,2002,16.7,1241,17,196,541,515,48,1241,18,4,22.2,12,66.7,701,3197,1499,39,30,9,20,9,889,163,2094,fr FRA,DF,fr Ligue 1,22-347,2002,24,1504,63,53.9,16.7,20,70,4,4,26,1,1.88,35,20,+15,+0.90,+0.34,32.4,17.4,+15.0,+0.90,1700,fr FRA,DF,fr Ligue 1,22-347,2002,16.7,1,0,0,10,17,1,93,13,14,0,0,0,66,7,15,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,Víctor Meseguer,es ESP,MF,Valladolid,es La Liga,25.0,1999,14,2,418,4.6,0,0,0,0,0,0,1,0,0.7,0.7,0.0,0.7,2,22,22,0.00,0.15,1701,es ESP,MF,es La Liga,25-323,1999,4.6,0,6,0,0.0,1.29,0.00,0.00,,19.6,0,0,0,0.7,0.7,0.11,-0.7,-0.7,1701,es ESP,MF,es La Liga,25-323,1999,4.6,148,189,78.3,2262,703,0,0.0,0.3,0.0,1,17,1,1,22,1701,es ESP,MF,es La Liga,25-323,1999,4.6,189,183,6,3,1,1,3,1,0,0,0,0,148,0,6,1701,es ESP,MF,es La Liga,25-323,1999,4.6,8,1.72,5,0,0,2,1,0,1,0.22,1701,es ESP,MF,es La Liga,25-323,1999,4.6,10,6,4,4,2,10,20.0,8,3,0,3,2,12,4,1,1701,es ESP,MF,es La Liga,25-323,1999,4.6,234,5,59,124,51,11,234,4,1,25.0,3,75.0,100,349,151,2,1,0,7,3,151,22,2095,es ESP,MF,es La Liga,25-323,1999,14,418,30,14.1,4.6,2,74,1,12,23,4,0.86,2,8,-6,-1.29,+0.51,3.6,9.2,-5.6,-1.20,1701,es ESP,MF,es La Liga,25-323,1999,4.6,1,0,0,8,5,0,3,2,6,0,0,0,25,10,8,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Rafik Messali,fr FRA,DF,Toulouse,fr Ligue 1,22.0,2003,11,5,419,4.7,0,1,1,0,0,0,0,0,0.3,0.3,0.9,1.1,12,16,26,0.21,0.25,1702,fr FRA,DF,fr Ligue 1,22-000,2003,4.7,0,4,0,0.0,0.86,0.00,0.00,,15.1,0,0,0,0.3,0.3,0.07,-0.3,-0.3,1702,fr FRA,DF,fr Ligue 1,22-000,2003,4.7,150,208,72.1,2476,733,1,0.9,0.9,+0.1,8,10,5,2,16,1702,fr FRA,DF,fr Ligue 1,22-000,2003,4.7,208,181,27,4,0,0,15,23,0,0,0,0,150,0,10,1702,fr FRA,DF,fr Ligue 1,22-000,2003,4.7,13,2.79,13,0,0,0,0,0,2,0.43,1702,fr FRA,DF,fr Ligue 1,22-000,2003,4.7,15,8,6,6,3,8,87.5,1,8,1,7,9,24,10,0,1702,fr FRA,DF,fr Ligue 1,22-000,2003,4.7,272,10,63,119,94,11,272,7,2,28.6,5,71.4,141,799,382,12,6,4,12,12,159,26,2096,fr FRA,DF,fr Ligue 1,22-000,2003,11,419,38,15.0,4.7,5,63,0,6,18,13,1.09,8,7,+1,+0.21,+0.29,6.5,4.5,+2.0,+0.43,1702,fr FRA,DF,fr Ligue 1,22-000,2003,4.7,0,0,0,9,7,1,15,9,8,0,0,0,24,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,Junior Messias,br BRA,"MF,FW",Genoa,it Serie A,33.0,1991,14,5,640,7.1,1,1,2,1,0,1,1,0,2.1,1.2,0.3,1.4,25,24,41,0.28,0.34,1703,br BRA,"MF,FW",it Serie A,33-350,1991,7.1,1,14,5,35.7,1.97,0.70,0.07,0.20,21.8,0,0,1,2.1,1.2,0.08,-1.1,-0.2,1703,br BRA,"MF,FW",it Serie A,33-350,1991,7.1,119,185,64.3,2095,697,1,0.3,0.3,+0.7,5,17,6,1,24,1703,br BRA,"MF,FW",it Serie A,33-350,1991,7.1,185,175,10,1,1,1,20,6,2,0,1,0,119,0,7,1703,br BRA,"MF,FW",it Serie A,33-350,1991,7.1,18,2.53,9,0,3,2,4,0,2,0.28,1703,br BRA,"MF,FW",it Serie A,33-350,1991,7.1,10,7,6,4,0,8,37.5,5,4,2,2,6,16,13,0,1703,br BRA,"MF,FW",it Serie A,33-350,1991,7.1,305,16,46,137,129,14,304,34,9,26.5,19,55.9,169,1400,818,25,22,4,24,4,190,41,2098,br BRA,"MF,FW",it Serie A,33-350,1991,14,640,46,20.9,7.1,5,81,2,9,26,3,1.21,4,8,-4,-0.56,-0.26,7.6,8.7,-1.1,-0.16,1703,br BRA,"MF,FW",it Serie A,33-350,1991,7.1,1,0,0,7,14,0,20,6,7,0,0,0,30,12,21,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,de Bundesliga,25.0,1999,9,3,351,3.9,0,0,0,0,0,0,2,1,0.7,0.7,0.2,0.8,6,8,11,0.00,0.22,1704,au AUS,"MF,FW",de Bundesliga,25-174,1999,3.9,0,6,3,50.0,1.54,0.77,0.00,0.00,22.2,0,0,0,0.7,0.7,0.12,-0.7,-0.7,1704,au AUS,"MF,FW",de Bundesliga,25-174,1999,3.9,75,117,64.1,1171,426,0,0.2,0.2,-0.2,3,6,2,1,8,1704,au AUS,"MF,FW",de Bundesliga,25-174,1999,3.9,117,108,7,3,0,0,7,1,3,0,3,0,75,2,3,1704,au AUS,"MF,FW",de Bundesliga,25-174,1999,3.9,6,1.53,2,2,0,0,2,0,0,0.00,1704,au AUS,"MF,FW",de Bundesliga,25-174,1999,3.9,2,0,1,1,0,5,0.0,5,4,0,4,3,5,5,0,1704,au AUS,"MF,FW",de Bundesliga,25-174,1999,3.9,150,9,34,68,51,3,150,5,3,60.0,1,20.0,58,296,165,6,5,2,5,0,80,11,2100,au AUS,"MF,FW",de Bundesliga,25-174,1999,9,351,39,12.6,3.9,3,77,1,6,20,2,1.11,4,5,-1,-0.26,+0.08,3.8,4.4,-0.6,-0.14,1704,au AUS,"MF,FW",de Bundesliga,25-174,1999,3.9,2,1,1,5,4,0,7,3,0,0,0,0,9,12,9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,Karol Mets,ee EST,DF,St. Pauli,de Bundesliga,31.0,1993,10,10,900,10.0,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,5,54,2,0.00,0.03,1705,ee EST,DF,de Bundesliga,31-347,1993,10.0,0,3,0,0.0,0.30,0.00,0.00,,14.8,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1705,ee EST,DF,de Bundesliga,31-347,1993,10.0,526,631,83.4,10181,3728,0,0.2,0.4,-0.2,3,49,3,1,54,1705,ee EST,DF,de Bundesliga,31-347,1993,10.0,631,589,41,15,0,5,3,4,0,0,0,0,526,1,3,1705,ee EST,DF,de Bundesliga,31-347,1993,10.0,9,0.90,8,0,0,1,0,0,0,0.00,1705,ee EST,DF,de Bundesliga,31-347,1993,10.0,13,8,6,7,0,7,57.1,3,9,3,6,12,25,60,0,1705,ee EST,DF,de Bundesliga,31-347,1993,10.0,736,99,360,346,32,8,736,1,0,0.0,1,100.0,343,1424,736,5,6,0,4,0,466,2,2103,ee EST,DF,de Bundesliga,31-347,1993,10,900,90,32.3,10.0,10,90,10,0,,0,0.80,7,12,-5,-0.50,-0.26,8.2,13.0,-4.9,-0.49,1705,ee EST,DF,de Bundesliga,31-347,1993,10.0,1,0,0,7,5,0,3,12,8,0,1,0,35,24,10,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,33.0,1991,27,18,1658,18.4,2,0,2,2,0,0,4,0,1.8,1.8,0.6,2.4,57,109,127,0.11,0.13,1706,be BEL,DF,fr Ligue 1,33-228,1991,18.4,2,25,9,36.0,1.36,0.49,0.08,0.22,15.9,0,0,0,1.8,1.8,0.07,+0.2,+0.2,1706,be BEL,DF,fr Ligue 1,33-228,1991,18.4,1011,1256,80.5,17335,5338,0,0.6,2.1,-0.6,12,103,23,6,109,1706,be BEL,DF,fr Ligue 1,33-228,1991,18.4,1256,1106,150,11,1,7,51,137,2,0,0,0,1011,0,23,1706,be BEL,DF,fr Ligue 1,33-228,1991,18.4,28,1.52,25,0,1,2,0,0,5,0.27,1706,be BEL,DF,fr Ligue 1,33-228,1991,18.4,51,36,31,14,6,47,68.1,15,18,6,12,30,81,54,0,1706,be BEL,DF,fr Ligue 1,33-228,1991,18.4,1486,55,338,724,433,53,1486,23,12,52.2,11,47.8,770,4355,2235,57,42,4,22,11,961,127,2104,be BEL,DF,fr Ligue 1,33-228,1991,27,1658,61,59.4,18.4,18,84,13,9,17,1,1.81,29,20,+9,+0.49,-0.15,30.1,25.6,+4.5,+0.25,1706,be BEL,DF,fr Ligue 1,33-228,1991,18.4,4,0,0,23,2,3,51,30,36,0,1,0,72,26,16,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,34.0,1991,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.06,1707,de GER,GK,de Bundesliga,34-015,1991,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1707,de GER,GK,de Bundesliga,34-015,1991,2.0,54,83,65.1,1541,1064,0,0.1,0.0,-0.1,1,2,0,0,0,1707,de GER,GK,de Bundesliga,34-015,1991,2.0,83,68,15,8,0,0,0,0,0,0,0,0,54,0,0,1707,de GER,GK,de Bundesliga,34-015,1991,2.0,1,0.50,1,0,0,0,0,0,0,0.00,1707,de GER,GK,de Bundesliga,34-015,1991,2.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1707,de GER,GK,de Bundesliga,34-015,1991,2.0,87,64,86,1,0,0,87,0,0,,0,,51,295,130,0,0,0,0,0,42,0,2106,de GER,GK,de Bundesliga,34-015,1991,2,180,90,6.5,2.0,2,90,2,0,,28,1.50,3,4,-1,-0.50,-0.91,2.9,2.5,+0.4,+0.20,1707,de GER,GK,de Bundesliga,34-015,1991,2.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,103,de GER,GK,de Bundesliga,34-015,1991,2,2,180,2.0,4,2.00,11,7,63.6,1,0,1,0,0.0,0,0,0,0,103,de GER,GK,de Bundesliga,34-015,1991,2.0,4,0,0,0,0,4.0,0.36,0.0,0.00,8,33,24.2,76,3,35.5,34.8,24,1,4.2,2,1.00,14.8
1708,Shumaira Mheuka,eng ENG,MF,Chelsea,eng Premier League,17.0,2007,1,0,1,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,5.06,1708,eng ENG,MF,eng Premier League,17-190,2007,0.0,0,1,1,100.0,90.00,90.00,0.00,0.00,7.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,1708,eng ENG,MF,eng Premier League,17-190,2007,0.0,0,0,,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1708,eng ENG,MF,eng Premier League,17-190,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1708,eng ENG,MF,eng Premier League,17-190,2007,0.0,0,0.00,0,0,0,0,0,0,0,0.00,1708,eng ENG,MF,eng Premier League,17-190,2007,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1708,eng ENG,MF,eng Premier League,17-190,2007,0.0,2,0,0,0,2,1,2,0,0,,0,,1,0,0,0,0,0,0,0,2,0,2108,eng ENG,MF,eng Premier League,17-190,2007,1,1,1,0.0,0.0,0,,0,1,1,1,3.00,0,0,0,0.00,-0.56,0.1,0.0,+0.1,+9.35,1708,eng ENG,MF,eng Premier League,17-190,2007,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,Lucas Michal,fr FRA,"FW,MF",Monaco,fr Ligue 1,19.0,2005,7,0,100,1.1,0,0,0,0,0,0,0,0,0.2,0.2,0.9,1.1,3,4,11,0.00,1.02,1709,fr FRA,"FW,MF",fr Ligue 1,19-311,2005,1.1,0,3,1,33.3,2.70,0.90,0.00,0.00,12.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1709,fr FRA,"FW,MF",fr Ligue 1,19-311,2005,1.1,31,37,83.8,359,69,0,0.9,0.6,-0.9,1,0,2,0,4,1709,fr FRA,"FW,MF",fr Ligue 1,19-311,2005,1.1,37,36,1,0,0,0,1,0,0,0,0,0,31,0,0,1709,fr FRA,"FW,MF",fr Ligue 1,19-311,2005,1.1,7,6.30,6,0,0,0,0,1,1,0.90,1709,fr FRA,"FW,MF",fr Ligue 1,19-311,2005,1.1,5,3,3,2,0,4,50.0,2,2,0,2,1,6,2,0,1709,fr FRA,"FW,MF",fr Ligue 1,19-311,2005,1.1,57,2,7,22,30,6,57,4,1,25.0,2,50.0,35,221,114,3,5,1,1,1,39,11,2109,fr FRA,"FW,MF",fr Ligue 1,19-311,2005,7,100,14,3.6,1.1,0,,0,7,14,7,1.43,2,1,+1,+0.90,+0.20,4.4,1.6,+2.8,+2.53,1709,fr FRA,"FW,MF",fr Ligue 1,19-311,2005,1.1,0,0,0,5,4,0,1,1,3,0,0,0,3,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,Florian Micheler,at AUT,MF,Hoffenheim,de Bundesliga,19.0,2005,1,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.00,0.00,1710,at AUT,MF,de Bundesliga,19-346,2005,0.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1710,at AUT,MF,de Bundesliga,19-346,2005,0.4,11,12,91.7,158,45,0,0.0,0.0,0.0,0,1,0,0,1,1710,at AUT,MF,de Bundesliga,19-346,2005,0.4,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,1710,at AUT,MF,de Bundesliga,19-346,2005,0.4,0,0.00,0,0,0,0,0,0,0,0.00,1710,at AUT,MF,de Bundesliga,19-346,2005,0.4,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,1710,at AUT,MF,de Bundesliga,19-346,2005,0.4,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1,2110,at AUT,MF,de Bundesliga,19-346,2005,1,32,32,1.1,0.4,0,,0,1,32,3,0.00,0,0,0,0.00,+0.59,0.2,0.4,-0.1,-0.30,1710,at AUT,MF,de Bundesliga,19-346,2005,0.4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,Miguel,es ESP,FW,Leganés,es La Liga,25.0,1999,30,17,1675,18.6,1,3,4,0,1,2,3,0,4.9,3.3,1.4,4.8,14,16,88,0.16,0.34,1711,es ESP,FW,es La Liga,25-237,1999,18.6,1,33,14,42.4,1.77,0.75,0.00,0.00,15.5,0,1,2,4.9,3.3,0.10,-3.9,-3.3,1711,es ESP,FW,es La Liga,25-237,1999,18.6,128,224,57.1,1821,368,3,1.4,0.8,+1.6,7,9,5,1,16,1711,es ESP,FW,es La Liga,25-237,1999,18.6,224,206,15,0,4,1,7,2,0,0,0,0,128,3,12,1711,es ESP,FW,es La Liga,25-237,1999,18.6,28,1.50,13,0,2,5,6,2,6,0.32,1711,es ESP,FW,es La Liga,25-237,1999,18.6,16,7,6,4,6,14,28.6,10,14,4,10,4,20,23,1,1711,es ESP,FW,es La Liga,25-237,1999,18.6,454,26,50,196,213,58,452,36,8,22.2,25,69.4,250,1008,330,14,17,9,71,25,315,88,2111,es ESP,FW,es La Liga,25-237,1999,30,1675,56,56.4,18.6,17,80,5,13,24,3,0.97,18,24,-6,-0.32,+0.58,17.7,28.9,-11.2,-0.60,1711,es ESP,FW,es La Liga,25-237,1999,18.6,3,0,0,22,30,12,7,4,7,0,0,0,24,29,92,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Valentin Mihaila,ro ROU,"FW,MF",Parma,it Serie A,25.0,2000,21,16,1288,14.3,0,3,3,0,0,0,2,0,2.4,2.4,1.2,3.6,25,41,72,0.21,0.25,1712,ro ROU,"FW,MF",it Serie A,25-085,2000,14.3,0,31,11,35.5,2.17,0.77,0.00,0.00,22.1,5,0,0,2.4,2.4,0.08,-2.4,-2.4,1712,ro ROU,"FW,MF",it Serie A,25-085,2000,14.3,325,431,75.4,4879,1423,3,1.2,1.1,+1.8,17,28,17,3,41,1712,ro ROU,"FW,MF",it Serie A,25-085,2000,14.3,431,368,61,14,3,4,33,6,40,12,6,1,325,2,8,1712,ro ROU,"FW,MF",it Serie A,25-085,2000,14.3,48,3.36,34,5,3,3,3,0,5,0.35,1712,ro ROU,"FW,MF",it Serie A,25-085,2000,14.3,29,15,8,13,8,22,40.9,13,18,0,18,8,37,6,0,1712,ro ROU,"FW,MF",it Serie A,25-085,2000,14.3,582,5,58,226,311,31,582,27,10,37.0,14,51.9,332,1995,835,25,26,11,29,20,389,72,2113,ro ROU,"FW,MF",it Serie A,25-085,2000,21,1288,61,43.4,14.3,16,73,3,5,25,2,0.81,15,22,-7,-0.49,-0.17,14.4,23.6,-9.2,-0.64,1712,ro ROU,"FW,MF",it Serie A,25-085,2000,14.3,2,0,0,17,20,1,33,8,15,0,1,0,39,13,27,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,24.0,2000,31,12,1332,14.8,10,6,16,7,3,4,2,0,9.9,6.6,4.3,10.9,35,51,132,0.88,0.96,1713,ge GEO,FW,fr Ligue 1,24-179,2000,14.8,10,47,21,44.7,3.18,1.42,0.15,0.33,14.0,0,3,4,9.9,6.6,0.14,+0.1,+0.4,1713,ge GEO,FW,fr Ligue 1,24-179,2000,14.8,308,400,77.0,4215,887,6,4.3,3.7,+1.7,20,20,13,0,51,1713,ge GEO,FW,fr Ligue 1,24-179,2000,14.8,400,382,15,1,4,3,9,3,0,0,0,0,308,3,12,1713,ge GEO,FW,fr Ligue 1,24-179,2000,14.8,47,3.18,37,0,3,4,3,0,12,0.81,1713,ge GEO,FW,fr Ligue 1,24-179,2000,14.8,6,5,1,2,3,9,33.3,6,11,0,11,4,10,5,0,1713,ge GEO,FW,fr Ligue 1,24-179,2000,14.8,610,9,43,250,325,104,606,56,15,26.8,38,67.9,373,2191,870,35,15,20,42,20,481,132,2114,ge GEO,FW,fr Ligue 1,24-179,2000,31,1332,43,47.7,14.8,12,80,6,19,19,0,1.74,34,28,+6,+0.41,-0.46,28.7,23.4,+5.3,+0.36,1713,ge GEO,FW,fr Ligue 1,24-179,2000,14.8,2,0,0,7,22,3,9,4,5,2,0,0,37,13,37,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,Igor Miladinović,rs SRB,"FW,MF",Saint-Étienne,fr Ligue 1,21.0,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,1714,rs SRB,"FW,MF",fr Ligue 1,21-324,2003,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1714,rs SRB,"FW,MF",fr Ligue 1,21-324,2003,0.3,12,15,80.0,199,27,0,0.0,0.0,0.0,0,2,0,0,1,1714,rs SRB,"FW,MF",fr Ligue 1,21-324,2003,0.3,15,15,0,0,0,0,0,0,0,0,0,0,12,0,0,1714,rs SRB,"FW,MF",fr Ligue 1,21-324,2003,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1714,rs SRB,"FW,MF",fr Ligue 1,21-324,2003,0.3,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1714,rs SRB,"FW,MF",fr Ligue 1,21-324,2003,0.3,20,2,7,8,5,0,20,1,0,0.0,1,100.0,10,41,10,0,1,0,1,1,14,1,2117,rs SRB,"FW,MF",fr Ligue 1,21-324,2003,3,26,9,0.9,0.3,0,,0,3,9,9,1.67,1,0,+1,+3.46,+4.76,0.4,0.8,-0.4,-1.27,1714,rs SRB,"FW,MF",fr Ligue 1,21-324,2003,0.3,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,Nikola Milenković,rs SRB,DF,Nott'ham Forest,eng Premier League,27.0,1997,32,32,2880,32.0,4,2,6,4,0,0,4,0,3.6,3.6,0.8,4.4,3,47,6,0.19,0.14,1715,rs SRB,DF,eng Premier League,27-198,1997,32.0,4,26,7,26.9,0.81,0.22,0.15,0.57,12.1,0,0,0,3.6,3.6,0.14,+0.4,+0.4,1715,rs SRB,DF,eng Premier League,27-198,1997,32.0,705,872,80.8,14175,5260,2,0.8,0.5,+1.2,7,47,2,0,47,1715,rs SRB,DF,eng Premier League,27-198,1997,32.0,872,835,30,30,0,3,0,0,0,0,0,0,705,7,3,1715,rs SRB,DF,eng Premier League,27-198,1997,32.0,18,0.56,14,0,0,3,0,1,3,0.09,1715,rs SRB,DF,eng Premier League,27-198,1997,32.0,42,26,29,11,2,27,77.8,6,38,22,16,24,66,169,1,1715,rs SRB,DF,eng Premier League,27-198,1997,32.0,1189,225,650,463,80,58,1189,1,1,100.0,0,0.0,454,1973,939,3,3,2,2,2,603,6,2118,rs SRB,DF,eng Premier League,27-198,1997,32,2880,90,97.0,32.0,32,90,32,0,,0,1.84,52,38,+14,+0.44,+0.44,38.2,40.9,-2.7,-0.08,1715,rs SRB,DF,eng Premier League,27-198,1997,32.0,4,0,0,16,4,1,0,24,26,0,0,0,71,91,36,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
